Date,Open,High,Low,Close,Volume
20180102 00:00,133500,139300,133200,137000,208159255
20180103 00:00,137300,138600,132000,133300,296249838
20180104 00:00,133200,133700,131300,132500,185450948
20180105 00:00,132100,133500,131500,133000,121031272
20180108 00:00,132500,132900,128600,129600,215862081
20180109 00:00,129600,132000,129200,130800,134434509
20180110 00:00,130400,134900,129200,134700,240327736
20180111 00:00,134100,135900,132700,134000,144387781
20180112 00:00,134500,136800,134100,135500,135399140
20180115 00:00,135100,143300,135000,142000,312239448
20180116 00:00,141700,143800,140200,142000,244454900
20180117 00:00,143300,148000,142000,142300,265629401
20180118 00:00,144000,147200,142800,147200,214802680
20180119 00:00,148000,151300,146800,148000,257114669
20180122 00:00,146000,149400,144300,144400,207386714
20180123 00:00,143600,149000,143300,146500,238879170
20180124 00:00,146600,150800,145000,146400,259129212
20180125 00:00,144500,144700,140000,142000,236998459
20180126 00:00,141800,143400,140200,140500,203298865
20180129 00:00,140500,142500,136000,137400,209054668
20180130 00:00,137000,138400,135500,136500,109473986
20180131 00:00,136000,140500,135300,140500,174772914
20180201 00:00,139500,143000,138400,140300,200561475
20180202 00:00,139100,141000,136300,140500,117651271
20180205 00:00,138000,145700,137300,145500,233199790
20180206 00:00,142300,143300,139300,140000,258287204
20180207 00:00,142200,143000,127600,129200,334571697
20180208 00:00,128300,129200,125300,125400,213781506
20180209 00:00,120800,120800,113800,116900,282494975
20180212 00:00,117800,118400,115600,117200,122878244
20180213 00:00,118700,122100,118400,119400,129817869
20180214 00:00,119600,120300,117600,120000,86419024
20180222 00:00,122500,125300,122500,124600,126840607
20180223 00:00,125800,127900,124500,126100,101366320
20180226 00:00,127700,128500,124500,126300,104575874
20180227 00:00,126400,127000,121900,122800,128586906
20180228 00:00,121000,121900,119300,120500,121414559
20180301 00:00,119200,121500,119000,120400,88695718
20180302 00:00,119200,120400,118500,119500,66312416
20180305 00:00,119300,120800,118000,118600,75418313
20180306 00:00,119500,121100,117700,121000,115016249
20180307 00:00,121500,123400,120400,120500,142757032
20180308 00:00,120500,121500,119500,121100,68975503
20180309 00:00,121500,122000,119800,120900,94387697
20180312 00:00,121500,121700,119500,120300,126870132
20180313 00:00,120400,122200,120000,120200,108226732
20180314 00:00,119800,120000,118300,119200,63559413
20180315 00:00,117900,118500,116600,117100,115569473
20180316 00:00,117200,118500,116400,116400,96298338
20180319 00:00,116600,118400,116100,118300,80853872
20180320 00:00,117400,118800,117200,118200,77615002
20180321 00:00,119500,121200,118500,119000,144510951
20180322 00:00,119000,119700,116200,116600,98427842
20180323 00:00,112500,113500,109200,113400,182569075
