trade_date,yield_1m,yield_3m,yield_6m,yield_1y,yield_2y,yield_5y,yield_10y,yield_30y
20201223,0.02708,0.02787,0.02854,0.03033,0.032827,0.036053,0.040273,0.043899
20201224,0.02703,0.02776,0.02849,0.03029,0.032056,0.035822,0.043028,0.041592
20201225,0.02702,0.02766,0.0284,0.03015,0.031681,0.037235,0.03676,0.037753
20201228,0.02702,0.02761,0.02838,0.03009,0.032332,0.03309,0.03509,0.037403
20201229,0.02702,0.02757,0.02837,0.03001,0.03101,0.036638,0.035286,0.03601
20201230,0.02702,0.02755,0.02837,0.03,0.033466,0.035548,0.038203,0.036
20201231,0.02702,0.02756,0.02838,0.03,0.031456,0.036222,0.035,0.040127
20210104,0.02642,0.02746,0.02829,0.02993,0.031329,0.035347,0.036125,0.044487
20210105,0.02577,0.02734,0.02816,0.02985,0.031837,0.033735,0.040318,0.03585
20210106,0.02529,0.02707,0.02792,0.02962,0.031829,0.03262,0.03462,0.039211
20210107,0.02491,0.02677,0.02769,0.02936,0.032098,0.035703,0.037013,0.037457
20210108,0.02468,0.02645,0.02738,0.0291,0.0301,0.03366,0.035718,0.041271
20210111,0.02447,0.02618,0.02715,0.02889,0.031234,0.03189,0.037862,0.036735
20210112,0.02432,0.02599,0.02703,0.0288,0.030123,0.036023,0.039893,0.040594
20210113,0.02412,0.0259,0.02697,0.02871,0.029871,0.034092,0.037704,0.040637
20210114,0.02404,0.02582,0.02697,0.02864,0.030161,0.034269,0.03364,0.03464
20210115,0.0239,0.02581,0.02694,0.02859,0.031403,0.037302,0.036374,0.040601
20210118,0.02388,0.02578,0.0269,0.02857,0.030932,0.03328,0.037654,0.042184
20210119,0.02396,0.02573,0.02685,0.02858,0.030544,0.037709,0.03358,0.040046
20210120,0.02464,0.02575,0.02688,0.02866,0.030747,0.034062,0.036935,0.03466
20210121,0.02489,0.02578,0.02688,0.02875,0.03053,0.035464,0.041184,0.036195
20210122,0.02503,0.02578,0.02688,0.02883,0.030022,0.033826,0.039576,0.038816
20210125,0.02512,0.02579,0.02691,0.02892,0.03039,0.035947,0.037211,0.040826
20210126,0.02547,0.02589,0.02699,0.02906,0.030358,0.034405,0.035884,0.03506
20210127,0.02632,0.02619,0.02707,0.02936,0.031656,0.035882,0.037375,0.037656
20210128,0.02708,0.02705,0.02756,0.02962,0.03062,0.034779,0.036592,0.036213
20210129,0.02832,0.02765,0.02796,0.02989,0.031729,0.036698,0.043549,0.039414
20210201,0.0285,0.02773,0.02802,0.02998,0.032238,0.035831,0.03498,0.0389
20210202,0.02807,0.02775,0.02805,0.03003,0.03209,0.040956,0.037453,0.039935
20210203,0.02772,0.02776,0.02807,0.03002,0.031985,0.033683,0.041448,0.041276
20210204,0.02752,0.02776,0.02807,0.03002,0.032811,0.034201,0.042228,0.03602
20210205,0.02753,0.02779,0.02807,0.03007,0.032657,0.040451,0.035098,0.037371
20210208,0.02755,0.02791,0.02828,0.03024,0.03234,0.035233,0.03524,0.039446
20210209,0.02759,0.02808,0.0285,0.03034,0.03134,0.037287,0.035582,0.04399
20210210,0.02754,0.02812,0.02862,0.03038,0.031597,0.035736,0.040821,0.03638
20210218,0.02753,0.02815,0.02866,0.03038,0.032607,0.038994,0.03538,0.039934
20210219,0.02745,0.02824,0.02876,0.03052,0.03278,0.038084,0.03552,0.03652
20210222,0.0274,0.02845,0.02895,0.03076,0.033282,0.037354,0.039511,0.040799
